"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		112",인천,2020-04-09,8.4,12.5,13:39,5.8,4:29,6.7
"		112",인천,2020-04-10,9.5,14.3,15:03,5.4,6:00,8.9
"		112",인천,2020-04-11,8.5,11.6,14:28,6.5,6:14,5.1
"		112",인천,2020-04-12,10.3,15.3,12:04,5.5,5:23,9.8
"		112",인천,2020-04-13,11.5,18.3,15:29,5.1,5:59,13.2
"		112",인천,2020-04-14,11.1,15.7,14:33,7.8,5:10,7.9
"		112",인천,2020-04-15,11.9,16.8,14:51,7.8,6:47,9
"		112",인천,2020-04-16,14.7,20.5,12:54,8.9,5:31,11.6
"		112",인천,2020-04-17,12,14.9,2:35,10,21:43,4.9
"		112",인천,2020-04-18,12,16.2,13:26,8.8,6:14,7.4
"		112",인천,2020-04-19,11.9,15.5,12:25,9.4,0:01,6.1
"		112",인천,2020-04-20,10,12.7,10:46,8.5,23:47,4.2
"		112",인천,2020-04-21,7.7,9.2,10:20,6,21:17,3.2
"		112",인천,2020-04-22,6.6,8.3,13:03,5.4,6:25,2.9
"		112",인천,2020-04-23,8.3,11.6,13:31,5.6,1:32,6
"		112",인천,2020-04-24,9.8,12.9,14:20,6.1,6:01,6.8
"		112",인천,2020-04-25,12.5,14.8,15:14,9.9,0:53,4.9
"		112",인천,2020-04-26,12.1,16.6,13:20,8.1,5:41,8.5
"		112",인천,2020-04-27,12.3,16.5,15:20,8.8,5:40,7.7
"		112",인천,2020-04-28,12.2,16,13:19,9,4:54,7
"		112",인천,2020-04-29,13.5,18.1,12:49,10,5:19,8.1
"		112",인천,2020-04-30,15.9,19.7,12:35,11.3,0:01,8.4
"		112",인천,2020-05-01,17.7,21.1,14:03,15.5,0:30,5.6
"		112",인천,2020-05-02,18.6,21.5,13:19,15.8,0:52,5.7
"		112",인천,2020-05-03,20.1,25.5,13:42,17.6,6:54,7.9
"		112",인천,2020-05-04,15.9,20,12:37,11.9,23:18,8.1
"		112",인천,2020-05-05,13.5,16.8,18:09,11.6,2:25,5.2
"		112",인천,2020-05-06,18.1,24.5,14:56,11.3,5:16,13.2
"		112",인천,2020-05-07,19.7,24.9,13:06,15.1,5:51,9.8
"		112",인천,2020-05-08,18.4,22.9,10:57,14.3,23:35,8.6
"		112",인천,2020-05-09,14.1,16.9,13:41,12.4,21:54,4.5
"		112",인천,2020-05-10,13.3,14.8,16:36,12.3,5:06,2.5
"		112",인천,2020-05-11,14.4,18.4,14:22,11.8,6:02,6.6
"		112",인천,2020-05-12,14.1,17.8,15:03,10.6,3:36,7.2
"		112",인천,2020-05-13,15.1,18.8,14:15,11,5:13,7.8
"		112",인천,2020-05-14,19.1,23.5,13:57,13.6,4:52,9.9
"		112",인천,2020-05-15,16.4,20.6,3:36,14.6,10:11,6
"		112",인천,2020-05-16,15.3,17,14:04,14.3,5:34,2.7
"		112",인천,2020-05-17,17.1,21.3,15:55,13.8,3:30,7.5
"		112",인천,2020-05-18,18.1,26.3,14:17,12.4,21:00,13.9
"		112",인천,2020-05-19,13.3,17.1,16:10,11.2,6:53,5.9
"		112",인천,2020-05-20,14.2,18.3,17:06,10.8,4:43,7.5
"		112",인천,2020-05-21,16.1,20,15:52,12,4:52,8
"		112",인천,2020-05-22,17.8,22.2,13:34,14.8,1:48,7.4
"		112",인천,2020-05-23,18.9,22.1,13:20,16.3,5:37,5.8
"		112",인천,2020-05-24,15.3,18.2,1:40,13.1,22:50,5.1
"		112",인천,2020-05-25,14.2,16.8,15:03,12.8,2:55,4
"		112",인천,2020-05-26,14.9,19,13:04,13,0:27,6
"		112",인천,2020-05-27,16.1,20.1,12:48,12.5,4:58,7.6
"		112",인천,2020-05-28,17.4,21.3,17:03,13.9,1:40,7.4
"		112",인천,2020-05-29,18.9,24.1,13:59,14.8,5:30,9.3
"		112",인천,2020-05-30,20.9,26.8,15:20,16.6,5:34,10.2
"		112",인천,2020-05-31,19.5,23.8,12:47,17.1,23:53,6.7
"		112",인천,2020-06-01,17.4,20.3,14:51,14.6,23:56,5.7
"		112",인천,2020-06-02,16.9,21.8,15:42,13.9,3:11,7.9
"		112",인천,2020-06-03,20.1,24.3,15:24,16.7,3:20,7.6
"		112",인천,2020-06-04,19,21.4,14:15,17.9,20:17,3.5
"		112",인천,2020-06-05,20.2,24.4,15:48,17.3,3:43,7.1
"		112",인천,2020-06-06,21.8,27.3,13:00,17.4,5:41,9.9
"		112",인천,2020-06-07,19.8,23.9,14:11,16.4,5:25,7.5
"		112",인천,2020-06-08,22.8,27.9,14:52,18,0:32,9.9
"		112",인천,2020-06-09,24.6,30.4,14:41,19.6,5:36,10.8
"		112",인천,2020-06-10,24.1,29.3,14:16,20.6,4:05,8.7
"		112",인천,2020-06-11,24.3,29.1,15:40,21.4,23:01,7.7
"		112",인천,2020-06-12,21.6,24,14:32,19.5,4:26,4.5
"		112",인천,2020-06-13,24.6,29.7,16:46,19.7,5:32,10
"		112",인천,2020-06-14,21.9,26.3,14:28,19.2,23:50,7.1
"		112",인천,2020-06-15,20.3,23.6,14:58,18,5:33,5.6
"		112",인천,2020-06-16,21.9,25.8,13:36,19.2,2:44,6.6
"		112",인천,2020-06-17,21.6,25.3,13:52,18.6,4:49,6.7
"		112",인천,2020-06-18,21.7,24.5,14:58,19,8:38,5.5
"		112",인천,2020-06-19,23.2,28.3,14:42,19.8,6:39,8.5
"		112",인천,2020-06-20,22.7,26.5,16:39,19.5,5:17,7
"		112",인천,2020-06-21,23.8,28.8,14:58,19.2,4:14,9.6
"		112",인천,2020-06-22,25.7,31.7,15:25,21.3,3:11,10.4
"		112",인천,2020-06-23,24.3,27.8,13:58,21.3,5:39,6.5
"		112",인천,2020-06-24,21.9,25.7,3:00,19.5,12:00,6.2
"		112",인천,2020-06-25,20.3,21.2,15:52,19.1,23:55,2.1
"		112",인천,2020-06-26,20.3,23.1,13:20,18.7,3:00,4.4
"		112",인천,2020-06-27,22.7,26.3,13:29,20.2,6:02,6.1
"		112",인천,2020-06-28,22.7,26.6,17:29,19.8,23:55,6.8
"		112",인천,2020-06-29,22,25.4,16:15,18.4,4:57,7
"		112",인천,2020-06-30,19.5,21.8,16:33,18.4,20:02,3.4
"		112",인천,2020-07-01,20.6,23.1,15:11,18.5,4:17,4.6
"		112",인천,2020-07-02,22.9,26.8,15:10,20.3,2:41,6.5
"		112",인천,2020-07-03,24.4,29.2,13:03,20.9,23:43,8.3
"		112",인천,2020-07-04,22.2,25.4,13:30,20.2,1:05,5.2
"		112",인천,2020-07-05,22.2,26,15:53,19.2,5:42,6.8
"		112",인천,2020-07-06,24,27.9,13:59,21.3,0:01,6.6
"		112",인천,2020-07-07,23,26.2,14:38,21.3,4:40,4.9
"		112",인천,2020-07-08,23.1,27,14:53,20.7,23:36,6.3
"		112",인천,2020-07-09,25.3,30.4,15:34,20.3,4:30,10.1
"		112",인천,2020-07-10,24.2,27.4,16:51,22.1,23:48,5.3
"		112",인천,2020-07-11,25.8,29.5,14:08,21.3,5:47,8.2
"		112",인천,2020-07-12,23.3,25.1,12:32,21.4,21:33,3.7
"		112",인천,2020-07-13,18.7,21.9,0:01,17.8,6:38,4.1
"		112",인천,2020-07-14,19.8,22.5,15:36,17.4,3:11,5.1
"		112",인천,2020-07-15,22.1,26,16:40,18.8,5:34,7.2
"		112",인천,2020-07-16,23.3,26.5,17:07,20.4,4:17,6.1
"		112",인천,2020-07-17,24.3,27.7,17:02,21.3,5:06,6.4
"		112",인천,2020-07-18,24.3,27.1,13:43,21.7,3:48,5.4
"		112",인천,2020-07-19,24.4,27,17:31,21.1,7:57,5.9
"		112",인천,2020-07-20,23.1,25.8,0:29,21.6,9:27,4.2
"		112",인천,2020-07-21,23.8,27.5,15:14,21.3,5:37,6.2
"		112",인천,2020-07-22,22.3,23.7,13:18,21.2,21:56,2.5
"		112",인천,2020-07-23,20.9,22.4,9:51,18.7,23:04,3.7
"		112",인천,2020-07-24,22.4,25.9,16:06,18.9,0:01,7
"		112",인천,2020-07-25,24.4,28.4,14:46,22,1:35,6.4
"		112",인천,2020-07-26,24.2,27.9,11:08,21.5,4:24,6.4
"		112",인천,2020-07-27,23.4,24.4,17:57,22.4,3:19,2
"		112",인천,2020-07-28,24.3,25.7,13:53,22.9,5:06,2.8
"		112",인천,2020-07-29,24,24.9,14:39,23.3,5:50,1.6
"		112",인천,2020-07-30,23.7,25.6,14:14,22.1,23:52,3.5
"		112",인천,2020-07-31,24.9,28.2,13:18,21.9,0:49,6.3
"		112",인천,2020-08-01,24.4,25.5,10:10,23.2,11:06,2.3
"		112",인천,2020-08-02,24,25,12:08,22.4,16:14,2.6
"		112",인천,2020-08-03,24.2,25.1,0:30,23.6,6:10,1.5
"		112",인천,2020-08-04,25.7,27.6,15:02,24.6,7:16,3
"		112",인천,2020-08-05,26.6,29.3,16:07,24.6,0:01,4.7
"		112",인천,2020-08-06,23.2,25.3,0:01,22.2,11:01,3.1
"		112",인천,2020-08-07,23.7,25.3,12:45,22,5:54,3.3
"		112",인천,2020-08-08,24,25.9,15:52,23.1,1:24,2.8
"		112",인천,2020-08-09,24.6,25.5,22:38,23.9,10:20,1.6
"		112",인천,2020-08-10,25.8,27.4,15:15,24.2,24:00:00,3.2
"		112",인천,2020-08-11,23.8,24.9,15:21,21.8,4:56,3.1
"		112",인천,2020-08-12,26.4,29.4,16:30,23.3,2:49,6.1
"		112",인천,2020-08-13,27,29.3,15:09,26,0:19,3.3
"		112",인천,2020-08-14,25.9,26.7,11:00,25.3,19:48,1.4
"		112",인천,2020-08-15,25.2,26.1,16:50,24.4,8:35,1.7
"		112",인천,2020-08-16,26.2,28.6,13:20,24.8,5:02,3.8
"		112",인천,2020-08-17,26.8,29.5,15:01,25,4:55,4.5
"		112",인천,2020-08-18,26.1,29.2,15:32,24,4:27,5.2
"		112",인천,2020-08-19,26.1,29.2,13:29,23.6,2:56,5.6
"		112",인천,2020-08-20,26.6,29.7,13:48,24.5,5:38,5.2
"		112",인천,2020-08-21,26.1,28.7,13:09,24.3,23:22,4.4
"		112",인천,2020-08-22,25.2,29,13:23,23.4,23:45,5.6
"		112",인천,2020-08-23,25.4,28.3,15:42,22.8,4:38,5.5
"		112",인천,2020-08-24,27.2,29.8,14:31,24.1,5:54,5.7
"		112",인천,2020-08-25,29,32.2,14:26,26.2,6:26,6
"		112",인천,2020-08-26,30,33.9,15:58,27,5:54,6.9
"		112",인천,2020-08-27,26,27.7,0:37,24.7,9:15,3
"		112",인천,2020-08-28,26.6,28.7,13:16,25.5,8:59,3.2
"		112",인천,2020-08-29,26.6,28.5,16:16,25.4,23:46,3.1
"		112",인천,2020-08-30,26.1,29,16:40,24.6,2:59,4.4
"		112",인천,2020-08-31,26.9,30.1,15:55,24.4,3:44,5.7
"		112",인천,2020-09-01,26.1,29.9,14:40,24,6:39,5.9
"		112",인천,2020-09-02,24.2,25.6,0:34,21.9,23:28,3.7
"		112",인천,2020-09-03,22.4,24.9,14:41,20,8:00,4.9
"		112",인천,2020-09-04,22.9,25.6,14:17,20.1,1:42,5.5
"		112",인천,2020-09-05,23.5,27.1,15:08,20.3,6:33,6.8
"		112",인천,2020-09-06,21.8,23.4,11:01,19.8,23:58,3.6
"		112",인천,2020-09-07,19.2,22,23:50,16.6,8:19,5.4
"		112",인천,2020-09-08,23.1,25.4,14:19,21.3,2:36,4.1
"		112",인천,2020-09-09,20.8,24,12:55,19.3,22:26,4.7
"		112",인천,2020-09-10,22.6,25.6,14:15,19.4,6:05,6.2
"		112",인천,2020-09-11,22.7,26.8,11:44,20.2,23:54,6.6
"		112",인천,2020-09-12,19.8,22,16:45,18.2,6:10,3.8
"		112",인천,2020-09-13,21.3,25.2,16:08,17.2,6:03,8
"		112",인천,2020-09-14,21.5,24.3,13:05,18.3,6:04,6
"		112",인천,2020-09-15,22.5,25.5,14:42,19.6,6:39,5.9
"		112",인천,2020-09-16,21.9,25.3,13:49,20.6,23:27,4.7
"		112",인천,2020-09-17,21.4,22.9,15:10,20.1,8:07,2.8
"		112",인천,2020-09-18,21.8,24.7,13:43,19.5,7:20,5.2
"		112",인천,2020-09-19,21.6,25.1,14:21,18.1,4:48,7
"		112",인천,2020-09-20,20.2,23.5,15:49,17.5,6:41,6
"		112",인천,2020-09-21,19.2,23.4,14:46,15.6,6:20,7.8
"		112",인천,2020-09-22,20.7,24.5,14:32,16.7,6:30,7.8
"		112",인천,2020-09-23,19.7,23.3,15:31,16.4,7:06,6.9
"		112",인천,2020-09-24,20.9,24.6,14:06,17.3,5:33,7.3
"		112",인천,2020-09-25,19.9,24.4,14:14,16.4,5:29,8
"		112",인천,2020-09-26,19.3,23.9,14:41,15.7,6:17,8.2
"		112",인천,2020-09-27,19.9,24.4,13:03,15.3,6:23,9.1
"		112",인천,2020-09-28,20.2,24.1,14:31,16.4,6:38,7.7
"		112",인천,2020-09-29,19.6,22.7,15:16,16.8,6:02,5.9
"		112",인천,2020-09-30,19.7,23.2,12:41,17,6:47,6.2
"		112",인천,2020-10-01,19,22.2,13:02,17,5:02,5.2
"		112",인천,2020-10-02,19.4,21.8,11:26,17.4,6:02,4.4
"		112",인천,2020-10-03,19.6,22,12:35,17.9,6:48,4.1
"		112",인천,2020-10-04,16.7,20.6,13:01,11.8,23:42,8.8
"		112",인천,2020-10-05,14.1,17.9,15:46,11,2:56,6.9
"		112",인천,2020-10-06,14.6,18.2,15:22,10.8,6:26,7.4
"		112",인천,2020-10-07,16.1,21.5,14:41,11.1,6:38,10.4
"		112",인천,2020-10-08,17.4,22,15:15,12,6:05,10
"		112",인천,2020-10-09,17.8,22.4,15:31,13.4,5:44,9
"		112",인천,2020-10-10,16.9,20,12:16,12.5,6:55,7.5
"		112",인천,2020-10-11,17.4,21,11:44,14.2,6:38,6.8
"		112",인천,2020-10-12,16.2,19.9,12:10,13,23:04,6.9
"		112",인천,2020-10-13,14.6,18,14:49,11.6,6:54,6.4
"		112",인천,2020-10-14,13.6,17.3,13:41,9,23:53,8.3
"		112",인천,2020-10-15,11.6,16.2,14:01,7.4,5:47,8.8
"		112",인천,2020-10-16,12.8,15.3,15:25,10.4,6:14,4.9
"		112",인천,2020-10-17,13.8,17.4,14:29,10.1,6:45,7.3
"		112",인천,2020-10-18,14.8,18.9,15:29,9.4,6:58,9.5
"		112",인천,2020-10-19,15.8,19.5,13:54,12,7:07,7.5
"		112",인천,2020-10-20,15.1,20,14:40,12.1,6:17,7.9
"		112",인천,2020-10-21,15,17.2,15:28,13,5:02,4.2
"		112",인천,2020-10-22,13.5,16.3,12:13,9.9,23:38,6.4
"		112",인천,2020-10-23,9.2,12.6,15:07,6.6,7:09,6
"		112",인천,2020-10-24,10,13.5,15:15,5.2,7:02,8.3
"		112",인천,2020-10-25,13.7,17.2,13:18,9.8,7:19,7.4
"		112",인천,2020-10-26,13.9,17.8,13:29,10.7,7:27,7.1
"		112",인천,2020-10-27,14.5,18,14:40,11,7:42,7
"		112",인천,2020-10-28,13.6,17,14:17,10.1,23:56,6.9
"		112",인천,2020-10-29,11.1,14.8,13:53,6.9,7:12,7.9
"		112",인천,2020-10-30,12.4,17.2,12:40,7.7,6:43,9.5
"		112",인천,2020-10-31,13.9,17.5,14:46,9.3,4:31,8.2
"		112",인천,2020-11-01,13.6,15.2,0:40,11.9,23:55,3.3
"		112",인천,2020-11-02,11.5,14.8,13:33,9,7:36,5.8
"		112",인천,2020-11-03,5.6,9.6,0:01,3,23:23,6.6
"		112",인천,2020-11-04,6,10.1,15:25,2.3,6:21,7.8
"		112",인천,2020-11-05,10.3,14.7,13:35,5,6:07,9.7
"		112",인천,2020-11-06,13.5,16.5,15:25,10.5,5:00,6
"		112",인천,2020-11-07,14.7,17.1,13:56,13.4,8:00,3.7
"		112",인천,2020-11-08,8.8,13.7,0:01,5.1,23:23,8.6
"		112",인천,2020-11-09,6.1,8.8,14:13,3.3,6:33,5.5
"		112",인천,2020-11-10,8.4,11.9,14:30,4.9,7:41,7
"		112",인천,2020-11-11,9.6,14.4,14:19,6,5:27,8.4
"		112",인천,2020-11-12,10.9,15.9,14:08,6.1,7:20,9.8
"		112",인천,2020-11-13,12.3,16,12:40,9.5,7:20,6.5
"		112",인천,2020-11-14,12.4,18.1,14:37,7.5,5:40,10.6
"		112",인천,2020-11-15,11.3,14,15:02,9.3,6:37,4.7
"		112",인천,2020-11-16,12.2,15.9,15:46,9,7:57,6.9
"		112",인천,2020-11-17,15.9,18.8,13:18,12.1,3:49,6.7
"		112",인천,2020-11-18,17.3,19,13:53,15.3,1:13,3.7
"		112",인천,2020-11-19,12.9,19.4,3:23,7,23:30,12.4
"		112",인천,2020-11-20,2.9,7,0:01,0.6,22:29,6.4
"		112",인천,2020-11-21,6.1,12.1,14:01,-0.2,6:53,12.3
"		112",인천,2020-11-22,5.6,9.3,2:07,2,24:00:00,7.3
"		112",인천,2020-11-23,1.8,4.5,14:25,-0.9,6:53,5.4
"		112",인천,2020-11-24,3.4,6.6,15:25,1,1:15,5.6
"		112",인천,2020-11-25,5.5,9.6,14:30,1.4,7:23,8.2
"		112",인천,2020-11-26,5.6,8.6,13:58,2.7,7:56,5.9
"		112",인천,2020-11-27,4.2,6.1,14:16,1.3,23:42,4.8
"		112",인천,2020-11-28,-0.1,1.8,13:49,-1.6,7:17,3.4
"		112",인천,2020-11-29,0,2.5,16:02,-2.7,4:17,5.2
"		112",인천,2020-11-30,0.4,3.3,14:44,-2.1,6:56,5.4
"		112",인천,2020-12-01,1.2,5,14:28,-2.2,7:19,7.2
"		112",인천,2020-12-02,2.6,5.3,14:40,0.6,5:47,4.7
"		112",인천,2020-12-03,1,3.1,14:13,-1.7,23:49,4.8
"		112",인천,2020-12-04,0.3,4,15:23,-2.8,2:39,6.8
"		112",인천,2020-12-05,3.3,6.1,15:07,-0.1,3:13,6.2
"		112",인천,2020-12-06,5.8,9,12:47,3.1,7:25,5.9
"		112",인천,2020-12-07,3.8,7.5,0:21,0.1,23:55,7.4
"		112",인천,2020-12-08,-0.2,3,15:17,-2.9,6:41,5.9
"		112",인천,2020-12-09,2.3,6.1,13:35,-2.8,6:44,8.9
"		112",인천,2020-12-10,6,9.5,14:08,3.5,5:36,6
"		112",인천,2020-12-11,6,9.2,12:43,4,7:43,5.2
"		112",인천,2020-12-12,3,5.3,14:02,0.9,8:01,4.4
"		112",인천,2020-12-13,-0.6,3.1,0:06,-5.5,23:57,8.6
"		112",인천,2020-12-14,-7.1,-5.1,15:37,-8.8,6:58,3.7
"		112",인천,2020-12-15,-7.3,-4.6,14:50,-9.6,6:39,5
"		112",인천,2020-12-16,-7.2,-4,14:59,-9.4,6:01,5.4
"		112",인천,2020-12-17,-4.2,0.4,15:30,-9.8,4:49,10.2
"		112",인천,2020-12-18,-1.6,0.8,14:33,-5.4,23:52,6.2
"		112",인천,2020-12-19,-4.6,-1.4,15:14,-8.1,7:43,6.7
"		112",인천,2020-12-20,-2.7,0.6,14:57,-6.3,3:32,6.9
"		112",인천,2020-12-21,0.1,4,13:21,-3.8,8:04,7.8
"		112",인천,2020-12-22,3.3,6.9,15:01,-0.2,7:55,7.1
"		112",인천,2020-12-23,5.3,8.3,12:20,1.8,4:45,6.5
"		112",인천,2020-12-24,2.7,7,0:45,-1.2,23:50,8.2
"		112",인천,2020-12-25,-0.2,2.8,14:25,-3.7,8:07,6.5
"		112",인천,2020-12-26,3.5,7.2,14:56,0.2,0:14,7
"		112",인천,2020-12-27,6.5,10.2,12:54,3.1,7:50,7.1
"		112",인천,2020-12-28,5.8,9,13:27,3.8,23:50,5.2
"		112",인천,2020-12-29,-0.2,3.8,0:01,-6.6,23:55,10.4
"		112",인천,2020-12-30,-10.6,-6.6,0:01,-11.9,7:56,5.3
"		112",인천,2020-12-31,-8.3,-5.4,15:12,-11.6,5:45,6.2
"		112",인천,2021-01-01,-3.4,1.3,13:45,-8.2,3:23,9.5
"		112",인천,2021-01-02,-4.7,-1.9,15:30,-7.4,7:52,5.5
"		112",인천,2021-01-03,-4.9,-2.2,13:17,-7.7,4:04,5.5
"		112",인천,2021-01-04,-3,0.3,13:50,-6.8,5:35,7.1
"		112",인천,2021-01-05,-5.6,-2.4,0:01,-9.4,23:59,7
"		112",인천,2021-01-06,-7.1,-2,19:49,-10.5,3:21,8.5
"		112",인천,2021-01-07,-14,-9.1,0:01,-15.4,8:49,6.3
"		112",인천,2021-01-08,-14.5,-10.9,15:37,-17.5,7:41,6.6
"		112",인천,2021-01-09,-11.6,-7.9,15:56,-15.2,3:18,7.3
"		112",인천,2021-01-10,-7.2,-3.3,14:01,-11.7,6:00,8.4
"		112",인천,2021-01-11,-6,-3.7,14:20,-8.6,5:03,4.9
"		112",인천,2021-01-12,-2.8,0.6,12:54,-6.8,5:17,7.4
"		112",인천,2021-01-13,2.4,7.7,14:57,-1.5,3:14,9.2
"		112",인천,2021-01-14,2.4,7.1,14:49,-2.7,7:48,9.8
"		112",인천,2021-01-15,4.5,9.4,11:32,-2,23:57,11.4
"		112",인천,2021-01-16,-5.3,-2,0:01,-8.2,23:45,6.2
"		112",인천,2021-01-17,-5.1,-1.8,15:56,-9.1,6:10,7.3
"		112",인천,2021-01-18,-3.1,0.5,11:49,-9,23:54,9.5
"		112",인천,2021-01-19,-6.7,-2,16:00,-11.3,6:37,9.3
"		112",인천,2021-01-20,1,7.2,15:43,-5.7,2:33,12.9
"		112",인천,2021-01-21,4.9,7.5,12:59,3.4,2:49,4.1
"		112",인천,2021-01-22,4.8,6.1,14:05,2.8,1:44,3.3
"		112",인천,2021-01-23,7.1,10.9,14:50,3.7,3:55,7.2
"		112",인천,2021-01-24,7.1,11.2,14:08,2.7,8:13,8.5
"		112",인천,2021-01-25,7.3,12.6,15:26,5,6:16,7.6
"		112",인천,2021-01-26,4.6,7,5:03,1.7,23:23,5.3
"		112",인천,2021-01-27,1.5,5,15:03,-0.4,7:32,5.4
"		112",인천,2021-01-28,-2.6,1.4,10:26,-8.9,23:28,10.3
"		112",인천,2021-01-29,-8.3,-5.8,15:24,-10.8,7:35,5
"		112",인천,2021-01-30,-0.3,4.8,15:41,-6.6,0:01,11.4
"		112",인천,2021-01-31,4.9,10.1,15:43,-2,7:01,12.1
"		112",인천,2021-02-01,4.5,8.5,0:57,-2.6,23:56,11.1
"		112",인천,2021-02-02,-5.6,-2.6,0:01,-7.6,7:42,5
"		112",인천,2021-02-03,-2.8,1,16:24,-8.9,3:42,9.9
"		112",인천,2021-02-04,-3.6,0.8,0:16,-6.3,7:50,7.1
"		112",인천,2021-02-05,1.9,6.8,14:58,-2.7,0:12,9.5
"		112",인천,2021-02-06,5.9,7.7,11:48,3.1,1:44,4.6
"		112",인천,2021-02-07,2,5.7,0:15,-2.3,23:31,8
"		112",인천,2021-02-08,-3,-0.5,15:34,-5.1,7:34,4.6
"		112",인천,2021-02-09,-0.6,3.4,15:49,-4.5,5:59,7.9
"		112",인천,2021-02-10,3,6.7,14:27,-0.5,3:33,7.2
"		112",인천,2021-02-11,4.7,8.9,15:32,2.5,5:04,6.4
"		112",인천,2021-02-12,5.2,11.4,15:34,0.4,8:08,11
"		112",인천,2021-02-13,4.8,10.5,15:01,-1.4,6:59,11.9
"		112",인천,2021-02-14,7.3,10.9,11:38,4.6,6:34,6.3
"		112",인천,2021-02-15,0.1,5.2,0:01,-4.4,23:03,9.6
"		112",인천,2021-02-16,-4.9,-2.1,15:47,-6.6,23:53,4.5
"		112",인천,2021-02-17,-8.2,-5.9,14:39,-9.8,7:19,3.9
"		112",인천,2021-02-18,-5.3,-0.9,16:10,-9.7,4:50,8.8
"		112",인천,2021-02-19,2,7.6,15:26,-5.7,3:46,13.3
"		112",인천,2021-02-20,7.1,10.7,15:40,4.6,7:15,6.1
"		112",인천,2021-02-21,10.1,14.9,13:08,6.2,0:01,8.7
"		112",인천,2021-02-22,6.4,10.7,15:32,-0.2,23:59,10.9
"		112",인천,2021-02-23,-0.6,2.7,15:45,-3,7:22,5.7
"		112",인천,2021-02-24,0.9,6.8,15:38,-2.6,7:32,9.4
"		112",인천,2021-02-25,3.2,6.2,14:41,0,5:29,6.2
"		112",인천,2021-02-26,7.4,14.8,15:24,0.6,7:09,14.2
"		112",인천,2021-02-27,9.2,15.5,15:34,3.2,4:35,12.3
"		112",인천,2021-02-28,7,9.7,12:41,3.6,6:38,6.1
"		112",인천,2021-03-01,3.9,7.5,2:23,-0.2,23:57,7.7
"		112",인천,2021-03-02,1.9,5.6,16:26,-0.5,2:38,6.1
"		112",인천,2021-03-03,3.8,7.7,16:03,0.3,6:02,7.4
"		112",인천,2021-03-04,7.7,12.5,15:49,3.4,1:22,9.1
"		112",인천,2021-03-05,8,13.5,15:09,3.7,6:26,9.8
"		112",인천,2021-03-06,6.7,11.4,14:12,4.5,5:43,6.9
"		112",인천,2021-03-07,5.5,10.1,14:28,3,6:37,7.1
"		112",인천,2021-03-08,5.3,10.1,15:23,1.8,6:42,8.3
"		112",인천,2021-03-09,5.6,10.5,14:45,2.2,4:32,8.3
"		112",인천,2021-03-10,7,13.6,14:44,2.6,6:31,11
"		112",인천,2021-03-11,8,13.2,13:43,3.4,5:45,9.8
"		112",인천,2021-03-12,9.7,13.6,14:41,7.1,0:01,6.5
"		112",인천,2021-03-13,7.8,12.7,13:53,4.8,5:55,7.9
"		112",인천,2021-03-14,5.7,9.6,15:34,4.3,6:44,5.3
"		112",인천,2021-03-15,9.2,14,13:29,4.6,2:29,9.4
"		112",인천,2021-03-16,7.4,11.1,14:32,4.2,23:59,6.9
"		112",인천,2021-03-17,7.1,12.8,14:27,2.6,6:14,10.2
"		112",인천,2021-03-18,9.2,15.2,15:26,4.5,5:35,10.7
"		112",인천,2021-03-19,12.3,17.6,15:35,7.8,3:01,9.8
"		112",인천,2021-03-20,8.6,12,3:45,5.8,23:55,6.2
"		112",인천,2021-03-21,5.4,7.7,14:09,3.4,23:58,4.3
"		112",인천,2021-03-22,5.8,9.5,16:03,2.9,5:29,6.6
"		112",인천,2021-03-23,7.9,12.1,12:32,3.7,4:50,8.4
"		112",인천,2021-03-24,9.9,13.7,13:13,6.8,3:40,6.9
"		112",인천,2021-03-25,8.9,14.2,14:48,4.4,23:33,9.8
"		112",인천,2021-03-26,10.6,16.5,15:39,4.2,0:18,12.3
"		112",인천,2021-03-27,12.1,14.1,11:07,10.1,7:46,4
"		112",인천,2021-03-28,8,12.8,0:01,6.9,6:15,5.9
"		112",인천,2021-03-29,8.4,11.7,13:34,6.4,23:58,5.3
"		112",인천,2021-03-30,9.5,15.4,15:11,4.7,5:52,10.7
"		112",인천,2021-03-31,12.7,19,15:47,6.6,6:30,12.4
"		112",인천,2021-04-01,17.8,23,15:10,11.7,2:17,11.3
"		112",인천,2021-04-02,17.1,20.7,13:36,13.8,4:45,6.9
"		112",인천,2021-04-03,14.1,18.2,0:07,10.2,23:41,8
"		112",인천,2021-04-04,11.4,15.6,15:10,9,5:28,6.6
"		112",인천,2021-04-05,11.1,15.8,14:55,7.6,6:19,8.2
"		112",인천,2021-04-06,11.6,15,14:26,8.5,5:57,6.5
"		112",인천,2021-04-07,12.1,16.7,14:46,7.8,5:58,8.9
"		112",인천,2021-04-08,12,16.4,15:33,8.2,6:22,8.2
"		112",인천,2021-04-09,12.5,17.5,14:38,7.5,6:26,10
"		112",인천,2021-04-10,11.7,15.6,13:28,8.2,6:18,7.4
"		112",인천,2021-04-11,13.8,19.2,13:41,8.2,5:56,11
"		112",인천,2021-04-12,13.2,17.5,11:08,11.1,15:28,6.4
"		112",인천,2021-04-13,9.6,11.4,0:01,5.8,23:39,5.6
"		112",인천,2021-04-14,8,11,14:02,4.9,4:30,6.1
"		112",인천,2021-04-15,9.8,14.2,17:11,6.7,5:44,7.5
